ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit
7b627dd7-724c-4521-8d9a-7abe85b0a15c,"MSW landfilling of Food Waste (meat only); National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,Wages,Economic flows,USD 2007
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,Taxes,Economic flows,USD 2007
752673d2-bc67-438b-a01d-a7d4bf190a72,MSW recycling of Copper (Electronics),Recycling,US,0.0,Jobs,Economic flows,Item(s)
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
65e3b0ee-9e7e-4056-a1a9-18aa460c9a63,MSW combustion of Leaves,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.041601446239996474,Wages,Economic flows,USD 2007
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,0.00760598778632686,Taxes,Economic flows,USD 2007
bfe5ea4b-afab-485b-a4c6-66621ecf5ba5,MSW recycling of Concrete,Recycling,US,8.046914614519721e-07,Jobs,Economic flows,Item(s)
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
0217fe44-cc1e-4ac8-8a22-c77d1e32948d,MSW combustion of Food Waste (meat only),Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.0,Methane,Elementary flows/air/unspecified,kg
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007
60443316-366d-4ae0-8eed-d9993038b4b8,MSW landfilling of Concrete,Landfilling,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,-0.0005832686560458665,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.44950285500121256,Wages,Economic flows,USD 2007
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,0.06005423399986772,Taxes,Economic flows,USD 2007
c26d7c57-1862-4a2d-b297-f1a314499a79,MSW recycling of Tires,Recycling,US,1.0240525584779207e-05,Jobs,Economic flows,Item(s)
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,Carbon,Elementary flows/resource/biotic,kg
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,Methane,Elementary flows/air/unspecified,kg
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,Carbon,Elementary flows/resource/in ground,kg
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.041601446239996474,Wages,Economic flows,USD 2007
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,0.00760598778632686,Taxes,Economic flows,USD 2007
d4ad14aa-e216-4394-82a0-d2259a756db4,MSW recycling of Asphalt Concrete,Recycling,US,8.046914614519721e-07,Jobs,Economic flows,Item(s)
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
8bcd62d5-0145-4908-8931-3897f1019b9a,MSW combustion of Newspaper,Combustion,US,7.275292665182213e-07,Jobs,Economic flows,Item(s)
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,Carbon,Elementary flows/resource/biotic,kg
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,Carbon dioxide,Elementary flows/air/unspecified,kg
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0001356318543098846,Dinitrogen monoxide,Elementary flows/air/unspecified,kg
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,Methane,Elementary flows/air/unspecified,kg
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,"Carbon, in organic matter, in soil",Elementary flows/resource/in ground,kg
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,Carbon,Elementary flows/resource/in ground,kg
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,"Ethane, hexafluoro-, HFC-116",Elementary flows/air/unspecified,kg
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,"Methane, tetrafluoro-, R-14",Elementary flows/air/unspecified,kg
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,"GHGs, unspecified",Elementary flows/air/unspecified,MTCO2E
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.0,"Energy, unspecified",Elementary flows/resource/unspecified,MJ
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007
1cee1c7f-c0cd-4baa-8f61-21a30f00d409,MSW combustion of Food Waste,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007
