ProcessID,ProcessName,ProcessCategory,Location,Amount,Flowable,Context,Unit,FlowUUID
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,7.275292665182213e-07,Jobs,,p,
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
42b0701d-96cf-4c50-b882-c852f42077e6,MSW landfilling of Asphalt Shingles,Landfilling,US,0.05087193280275139,Wages,Economic flows,USD 2007,
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.09574239118815825,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.02741473962156638,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007,
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,7.275292665182213e-07,Jobs,,p,
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
45782a92-f92b-4d56-9754-b27ec1473144,MSW combustion of Grains,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,Combustion,US,0.0,Jobs,,p,
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,Combustion,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,Combustion,US,0.0,Taxes,Economic flows,USD 2007,
4614fc7e-21b6-4686-9bd1-425eab3bd7d2,MSW combustion of Mixed Organics,Combustion,US,0.0,Wages,Economic flows,USD 2007,
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,3.841574990630305e-06,Jobs,,p,
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,0.07206949006812319,Taxes,Economic flows,USD 2007,
46ef4dd4-f2b3-485f-ae8d-2bcbd94ba2dd,MSW recycling of Mixed Paper (primarily from offices),Recycling,US,0.24045944575497696,Wages,Economic flows,USD 2007,
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,-0.013191297936,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.036209822864778814,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,1.162944509358672e-06,Jobs,,p,
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.001612391586313254,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0003128122879061242,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.008708304856809013,Taxes,Economic flows,USD 2007,
46efe39f-c9f2-4fc9-a164-8b84c04781ac,"Anaerobic digestion of Fruits and Vegetables; Dry digestion, Cured",Anaerobic digestion/Dry digestion/Cured,US,0.04219669745805684,Wages,Economic flows,USD 2007,
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,1.200948774904042,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,7.275292665182213e-07,Jobs,,p,
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.006432480700666808,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
4844950d-73e2-4878-b267-068d232a2ccc,"MSW landfilling of Dimensional Lumber; National average LFG recovery, typical collection, National average conditions",Landfilling/National Average LFG recovery/Typical operation/National Average,US,0.05087193280275139,Wages,Economic flows,USD 2007,
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,7.275292665182213e-07,Jobs,,p,
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.0001356318543098846,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
4905fdd2-ba70-41f0-af61-8566ed360f31,MSW combustion of Wood Flooring,Combustion,US,0.05087193280275139,Wages,Economic flows,USD 2007,
49b1f3f0-6c53-4581-9d46-4a795bf909b9,MSW recycling of Plastic (Electronics),Recycling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
49b1f3f0-6c53-4581-9d46-4a795bf909b9,MSW recycling of Plastic (Electronics),Recycling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
49b1f3f0-6c53-4581-9d46-4a795bf909b9,MSW recycling of Plastic (Electronics),Recycling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
49b1f3f0-6c53-4581-9d46-4a795bf909b9,MSW recycling of Plastic (Electronics),Recycling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
49b1f3f0-6c53-4581-9d46-4a795bf909b9,MSW recycling of Plastic (Electronics),Recycling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
49b1f3f0-6c53-4581-9d46-4a795bf909b9,MSW recycling of Plastic (Electronics),Recycling,US,0.0,Jobs,,p,
49b1f3f0-6c53-4581-9d46-4a795bf909b9,MSW recycling of Plastic (Electronics),Recycling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
49b1f3f0-6c53-4581-9d46-4a795bf909b9,MSW recycling of Plastic (Electronics),Recycling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
49b1f3f0-6c53-4581-9d46-4a795bf909b9,MSW recycling of Plastic (Electronics),Recycling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
49b1f3f0-6c53-4581-9d46-4a795bf909b9,MSW recycling of Plastic (Electronics),Recycling,US,0.0,Taxes,Economic flows,USD 2007,
49b1f3f0-6c53-4581-9d46-4a795bf909b9,MSW recycling of Plastic (Electronics),Recycling,US,0.0,Wages,Economic flows,USD 2007,
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,0.0,Carbon dioxide,emission/air,kg,b6f010fb-a764-3063-af2d-bcb8309a97b7
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,0.0,Carbon dioxide,resource/air,kg,58b5cd90-8ba4-32ea-b4aa-3a3438ba8419
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,0.0,Carbon tetrafluoride,emission/air,kg,fbfa508b-f3c9-3977-a47d-1138e96914a3
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,0.0,"Energy, heat",resource/air,MJ,8c959db8-d359-36e3-8517-588e1c21df4a
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,0.0,Hexafluoroethane,emission/air,kg,b24a2de2-da9b-30b8-ae33-3d4ffa692029
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,7.275292665182213e-07,Jobs,,p,
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,0.0,Methane,emission/air,kg,aab83476-ec6c-3742-af85-15d320b7ce80
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,0.0,Nitrous oxide,emission/air,kg,cfee0524-7ad6-300b-b050-6249135a2492
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,0.0,"Other means of transport (no truck, train or ship)",Transport,t*km,
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,Landfilling,US,0.01887166824665447,Taxes,Economic flows,USD 2007,
