SourceProcessID,SourceProcessName,SourceFlowName,SourceUnit,SourceCategory,Level,ForegroundProcess,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessName,TargetUnit,LastUpdated
c741466d-96cc-436c-8c49-fe50f994410c,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
c7e0a92a-39b2-4133-9da7-102dcff2ed2d,"MSW landfilling of Bread; National average LFG recovery, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
c7fc37d8-276f-4a8a-8ed5-ef56b7bbbedc,"MSW landfilling of Office Paper; LFG recovery and flaring, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
c805eadb-bd8b-4436-9f09-c267c39eaeaf,"MSW landfilling of Dimensional Lumber; LFG recovery and electricity generation, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
c87d4e0e-642b-4c33-92ab-dbebbd52519a,"MSW landfilling of Newspaper; LFG recovery and electricity generation, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
c880fa81-ba7d-45b6-8391-9346495f7343,MSW landfilling of Steel Cans,"Steel Cans, landfilled",kg,,,,,,,,,,
c8895069-9bb6-4a47-b52d-aab6fcd782c0,"MSW landfilling of Grains; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
c89b9956-61c6-4dcc-8e86-bdacdfefa88c,"MSW landfilling of Office Paper; LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
c8d8f232-c8ef-4693-901a-6b4d40e6f5cb,"MSW landfilling of Dairy Products; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
c8de0e08-a63e-45c3-b2c2-2661f13e2953,"MSW landfilling of Textbooks; LFG recovery and flaring, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
c995cc95-154c-4652-8bcd-78e66d0fa006,"MSW landfilling of Branches; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
c9ddf018-5993-4d8f-b8a1-6295d70f0c08,"MSW landfilling of Newspaper; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
c9eb03a1-1f7a-44ff-8134-cf6542b000a1,"MSW landfilling of Yard Trimmings; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
c9f98389-30aa-421f-9c93-d759bfc484f9,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
ca31ea89-144f-400d-9ad7-55219488af9e,"MSW landfilling of Corrugated Containers; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
cb40b7a9-9d26-4035-8f56-01423e584f43,"MSW landfilling of Bread; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
cb550d43-71c6-4c41-8e09-d39d682bfef0,"MSW landfilling of Leaves; LFG recovery and flaring, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
cba1a875-348c-4349-b6be-a8b6af4f504a,"MSW landfilling of Wood Flooring; National average LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
cbb367df-6ea9-4246-84fe-34b3e25ea1b5,"MSW landfilling of Leaves; LFG recovery and flaring, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
cbd40a38-7dc9-42f7-9a65-c1cb87d047f0,"MSW landfilling of Grass; LFG recovery and electricity generation, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
ccaad9a8-a06e-4d95-933f-22b47e5bba5f,"MSW landfilling of Grains; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
cd226219-93d8-4784-b886-ec24594901e3,"MSW landfilling of Branches; LFG recovery and electricity generation, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
cdfa911d-2a11-4ae4-9b90-6fe470674eec,"MSW landfilling of Newspaper; LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
cdff9e5c-6e27-4b70-9bde-fa2442ee3f90,"MSW landfilling of Dairy Products; LFG recovery and flaring, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
ce28f960-e259-4cce-9110-972363560ca0,"MSW landfilling of Dairy Products; LFG recovery and electricity generation, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
ce65a197-d30c-430a-912f-2f5e285a14d0,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
cee9b484-c931-47c6-b3c9-421b231cb092,"MSW landfilling of Branches; LFG recovery and electricity generation, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
cf247f92-0e03-43f9-a279-14dd106baffc,"MSW landfilling of Branches; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
cf38a2dd-a76e-41a1-843c-054ebdb08f2a,"MSW landfilling of Wood Flooring; LFG recovery and flaring, worst-case collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
cf7209ac-2ccf-430c-9b81-538c8dc38d18,"MSW landfilling of Phonebooks; LFG recovery and flaring, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
cf7bac0d-bfb2-4330-8cc5-eca4d227a3cb,"MSW landfilling of Mixed MSW; LFG recovery and electricity generation, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
cfb7a76b-edc2-44bf-a445-5ef616b53831,"MSW landfilling of Textbooks; National average LFG recovery, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
cfde45fe-634b-4fbd-93db-afc1d18e94c4,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
d144fab5-6d5a-4179-acb6-d848df611b00,"MSW landfilling of Yard Trimmings; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
d1669bf9-5472-4bc2-8728-b02617d2bacc,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
d1e6efcc-3d4d-4d82-b4e3-709f3e298ba3,"MSW landfilling of Yard Trimmings; LFG recovery and flaring, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
d2a74e56-ee1f-4f7c-af73-9877f9e2bfc3,"MSW landfilling of Newspaper; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
d2bf173f-150a-4d07-bf07-51622316d0a6,"MSW landfilling of Phonebooks; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d2f7f589-1c00-4e39-9fdf-1f689898da25,"MSW landfilling of Leaves; LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d3259c00-d05f-4c44-a60c-8b347d90cead,"MSW landfilling of Newspaper; LFG recovery and flaring, California regulatory collection, National average conditions",#N/A,#N/A,,,,,,,,,,
d35101c2-58a1-4e38-baaf-8d24c8ecb1e2,"MSW landfilling of Mixed MSW; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d3b0ecc8-98fe-4462-8924-47aef62b160f,"MSW landfilling of Textbooks; LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
d3e9f59b-2b50-4eee-a167-2a42b54c5fb9,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
d3f99d51-ea94-42c2-8f07-b52017946cb6,"MSW landfilling of Leaves; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d43326b9-d03d-49c5-ad6c-2c8d618b6516,"MSW landfilling of Branches; LFG recovery and flaring, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
d435c7e1-4845-4cec-b40f-e975035a83ec,"MSW landfilling of Textbooks; LFG recovery and flaring, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
d460277e-acc9-45b6-b340-8028d6f05954,"MSW landfilling of Medium-density Fiberboard; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d4c53fde-2f0d-4746-9a95-259618805901,"MSW landfilling of Fruits and Vegetables; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d4e63d8d-adb6-4bf6-8782-8125aaa30044,"MSW landfilling of Bread; LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d4e74439-8c4b-4c03-8dc3-a8eb171663a7,"MSW landfilling of Textbooks; LFG recovery and flaring, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
d51757ba-19f6-416d-94f0-0dda334f22db,"MSW landfilling of Yard Trimmings; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d5777abe-7aa6-4bfc-8838-9b4bc3555e57,"MSW landfilling of Corrugated Containers; LFG recovery and electricity generation, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
d5c4bd56-0fa3-4071-8895-a108771f7218,"MSW landfilling of Branches; LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
d5c8e003-df8c-41b2-99d0-e3547faf0727,"MSW landfilling of Mixed MSW; LFG recovery and flaring, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
d5d38546-74c5-4edf-8ece-3ac89e958276,MSW landfilling of PP,"PP, landfilled",kg,,,,,,,,,,
d64285dd-ebd7-4ad0-92e6-d1e9474ca166,"MSW landfilling of Branches; LFG recovery and electricity generation, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d68e2f75-2940-4e77-8c50-546d3ea497f6,"MSW landfilling of Branches; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
d6f1e305-704b-4890-97f8-feb7766b6d81,"MSW landfilling of Grass; LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d6f39f8a-7045-4fc2-adad-005360c45359,"MSW landfilling of Branches; LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
d75c8a74-65c1-4b4d-b09b-13b3767dc33f,"MSW landfilling of Newspaper; LFG recovery and flaring, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
d7a7e2e4-70a0-4067-afae-5cbe1e5e72aa,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
d82d4e3e-6af3-42f2-b19c-7675dab19c2d,"MSW landfilling of Grass; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d8df3c46-6935-4795-96a8-37edd1d6f167,"MSW landfilling of Grains; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d903d9d2-59a1-462f-ab88-b8aff1027e2b,"MSW landfilling of Bread; LFG recovery and flaring, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
d9183b06-80c0-43ed-a51d-25f9bea89d6e,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
da27970f-ada2-4360-ae98-d9b568e672e3,MSW landfilling of PVC,"PVC, landfilled",kg,,,,,,,,,,
da31b148-210c-44a6-a733-01bfa45969e2,"MSW landfilling of Office Paper; LFG recovery and electricity generation, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
dab9b6d3-f5a1-4b18-bae2-4516598f44a9,"MSW landfilling of Wood Flooring; LFG recovery and flaring, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
db355228-3e88-4003-ac89-0d52534634f6,"MSW landfilling of Wood Flooring; LFG recovery and flaring, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
db4fb22e-fbf9-4a54-ba3a-3b2a54a42857,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, typical collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
db5050e1-bf93-4119-91d2-9d7d3f0b0f9f,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, aggressive collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
db905a9d-54ca-47b7-85fd-b1b4db864231,MSW landfilling of Newspaper; no LFG recovery,#N/A,#N/A,,,,,,,,,,
dc1d7d89-1e51-4310-bd6a-2b2593c52140,"MSW landfilling of Food Waste (non-meat); LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
dc7e1882-ff02-471d-9fe6-caadb54f444b,"MSW landfilling of Leaves; LFG recovery and electricity generation, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
dcad38c5-d56e-4b03-b901-8d2e365198f1,"MSW landfilling of Yard Trimmings; LFG recovery and flaring, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
dd0a8a02-e52d-4ad8-ac38-c7cb4d04251d,MSW landfilling of Fly Ash,"Fly Ash, landfilled",kg,,,,,,,,,,
dd3564d7-8acf-4538-8ad6-701dcddc344a,"MSW landfilling of Fruits and Vegetables; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
de03faa6-4749-45c9-9627-b59a1debba3c,"MSW landfilling of Corrugated Containers; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
deda9778-1436-42b0-ac7a-a71f173c9cb3,MSW landfilling of PS,"PS, landfilled",kg,,,,,,,,,,
deeb1097-2804-4e5e-9d7c-648f34fb46f5,"MSW landfilling of Dairy Products; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
def4e3a4-7362-4cc0-b9eb-1424fe9d055d,"MSW landfilling of Corrugated Containers; LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
df0d077b-3087-44c9-bdc9-153ef3955295,"MSW landfilling of Leaves; LFG recovery and flaring, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
df5b012b-f1a8-460e-bb54-d8e82f8419e6,"MSW landfilling of Medium-density Fiberboard; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
e01cc107-3008-4d31-bcb8-3c3cf68ed2ee,"MSW landfilling of Branches; National average LFG recovery, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
e035d14a-5fba-4fc3-b0a7-7ece1744f0fd,"MSW landfilling of Food Waste (non-meat); LFG recovery and electricity generation, aggressive collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
e05f7539-2761-4c87-992f-13d80451d7c9,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
e0795bc6-4be5-4609-a82b-7c2669e08918,"MSW landfilling of Branches; National average LFG recovery, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
e0b01131-aaf1-47b0-a28d-e1828fa2417e,"MSW landfilling of Phonebooks; LFG recovery and electricity generation, typical collection, National average conditions",#N/A,#N/A,,,,,,,,,,
e0eb4c2d-952a-444b-8c19-66d13e01752f,"MSW landfilling of Dairy Products; LFG recovery and electricity generation, California regulatory collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
e0f9e689-b9eb-41bd-be02-bc1297fecc6f,"MSW landfilling of Leaves; LFG recovery and electricity generation, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
e1490432-6285-4edb-9e1c-216d85702252,"MSW landfilling of Office Paper; LFG recovery and electricity generation, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
e15dca7d-679e-40bd-a81f-f66fd03f85a7,"MSW landfilling of Fruits and Vegetables; LFG recovery and electricity generation, California regulatory collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
e1832d80-8a60-4809-b6e4-c277e289788e,"MSW landfilling of Food Waste (non-meat); LFG recovery and electricity generation, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
e1bea377-a000-4163-9e4e-6636354fb471,"MSW landfilling of Grains; LFG recovery and electricity generation, typical collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
e217ba55-1036-4ee3-aad6-1d9820a63d3d,"MSW landfilling of Mixed MSW; LFG recovery and flaring, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
e248bb09-74fa-4221-936c-dafb386af73e,"MSW landfilling of Wood Flooring; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
e26d1b82-381e-4540-b953-b902ed55299c,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, worst-case collection, National average conditions",#N/A,#N/A,,,,,,,,,,
e2b2388d-4585-441c-b69e-9186973efc38,"MSW landfilling of Dimensional Lumber; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
e36bdf72-ab75-4b7a-80fa-2fc244cb850d,"MSW landfilling of Food Waste (non-meat); LFG recovery and electricity generation, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
e39abe4f-7e3b-4689-965d-c77071419789,"MSW landfilling of Mixed MSW; LFG recovery and flaring, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
e3e99c61-8949-479c-8862-31f79737460d,"MSW landfilling of Dimensional Lumber; LFG recovery and flaring, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
e42bbcb2-f4ea-464e-a65e-f85df8099e9f,"MSW landfilling of Leaves; LFG recovery and flaring, typical collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
e4e8a4bc-9f74-4732-862a-e368e4042def,"MSW landfilling of Medium-density Fiberboard; LFG recovery and electricity generation, aggressive collection, wet conditions (k=0.06)",#N/A,#N/A,,,,,,,,,,
e501b778-6585-479e-9e48-a880ad1b8d20,MSW landfilling of Wood Flooring; no LFG recovery,#N/A,#N/A,,,,,,,,,,
e55247cd-7c97-4551-ab90-0209665c3a14,"MSW landfilling of Grains; LFG recovery and electricity generation, worst-case collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
e5d5bac6-b46d-4fc3-af7a-064742050064,MSW landfilling of PLA,"PLA, landfilled",kg,,,,,,,,,,
e670bd1f-4abb-4a35-8811-86ad674736ca,"MSW landfilling of Grass; LFG recovery and flaring, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
e6e62a5b-9584-4324-a998-5ca1b0b49f79,"MSW landfilling of Wood Flooring; LFG recovery and electricity generation, aggressive collection, National average conditions",#N/A,#N/A,,,,,,,,,,
e71cdccc-330c-487d-8c17-34e7ac4a3321,"MSW landfilling of Mixed MSW; LFG recovery and electricity generation, worst-case collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
e749935c-7ebe-46df-bd13-cc580186f293,"MSW landfilling of Dairy Products; LFG recovery and electricity generation, California regulatory collection, dry conditions (k=0.02)",#N/A,#N/A,,,,,,,,,,
e780b940-2df8-4560-8e47-c0ade2c184b7,"MSW landfilling of Dimensional Lumber; LFG recovery and flaring, typical collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
e8bc3baa-533f-4f95-98e6-ad605bb61305,"MSW landfilling of Phonebooks; LFG recovery and flaring, California regulatory collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
ea4a97a4-b802-4af1-8d21-fbf5e17d1723,"MSW landfilling of Office Paper; LFG recovery and electricity generation, worst-case collection, bioreactor (k=0.12)",#N/A,#N/A,,,,,,,,,,
ea524acd-a0ec-47a1-83c4-635190bbeb20,"MSW landfilling of Phonebooks; LFG recovery and electricity generation, aggressive collection, moderate conditions (k=0.04)",#N/A,#N/A,,,,,,,,,,
