process ID,process name,process type,process location,process category,flow ID,flow name,flow type,flow location,flow category,flow unit,prcs_class,MappingRequired,MatchCondition,ConversionFactor,TargetListName,TargetProcessID,TargetProcessName,TargetUnit,LastUpdated
8b7ced0f-f112-4800-8a2c-0f1d9b2acdcc,"Product manufacturing, from Office Paper, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,96683902-fa38-420a-b11f-b182e5dae313,"Product manufactured, from Office Paper, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
a17b6c63-89ab-4186-910b-f79d2980654e,MSW composting of Branches,UNIT_PROCESS,,Composting,fe96e9a9-c5e7-4cbc-9fe0-1fb460b401fd,"Branches, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
683ca68c-5c7a-4dc7-a186-254bdeff46dd,"Product manufacturing, from Asphalt Shingles, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,8fa98a6d-dd25-4da4-ad6e-c3e9ec935306,"Product manufactured, from Asphalt Shingles, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
840993f4-e345-4899-a5a1-12732cb473f5,MSW composting of Fruits and Vegetables,UNIT_PROCESS,,Composting,b4b6894b-68ed-4823-9d03-5908b55ed8da,"Fruits and Vegetables, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
0e275642-36de-4d27-bc31-88869e1a4940,"Asphalt Concrete, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,3c3d5fb5-b293-45a1-9bca-72013ef58601,"Asphalt Concrete, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
1faa66be-4b97-40f2-a8f2-1643969bf8be,"Transport, in product manufacturing from Mixed Paper (primarily from offices), using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,9e642838-c163-4f79-ba9b-e79809d9db4b,"Transport, in product manufacturing from Mixed Paper (primarily from offices), using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
67d9f7c5-6b63-4f8f-8976-360ca3435d71,"Product manufacturing, from Aluminum Cans, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,53bd9000-f7fb-4fa8-a2fc-bc772b4a7c34,"Product manufactured, from Aluminum Cans, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
35db8086-4748-4bb5-89af-ac9981f55a77,MSW combustion of Mixed Metals,UNIT_PROCESS,,Combustion,28272228-c8c5-464f-b844-d637a6405e97,"Mixed Metals, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
65dadb5b-d500-4c7c-824b-683a5788b76b,MSW composting of Grass,UNIT_PROCESS,,Composting,2ec236d8-6022-4e80-a4a0-104424cfe31c,"Grass, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
56e6f5ad-01fd-4e63-81b8-74a201f2f511,MSW composting of Mixed Organics,UNIT_PROCESS,,Composting,da21a80f-e142-4dca-9096-11c6e78622ed,"Mixed Organics, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
646905e3-68b6-4578-b616-4e3a2b110d4d,"Product manufacturing, from Glass, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,7ffb139d-cbcc-42a4-8dab-1d48ba6d8d8c,"Product manufactured, from Glass, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
0a4a1962-dd2b-42ef-9e1e-e588ded17e3e,"Copper Wire, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,00cb2588-3022-4acb-920d-a6586ee2a9d0,"Copper Wire, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
ffd881ed-b353-4dd3-8179-ee50035d3636,"Transport, in product manufacturing from Copper (Electronics), using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,27f76dc4-d216-404a-b8e2-ca857a0a18c5,"Transport, in product manufacturing from Copper (Electronics), using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
1bea9d6a-4ef3-4cec-a725-ca79d0355696,MSW landfilling of Glass,UNIT_PROCESS,,Landfilling,f0105d32-4b02-4171-812f-e3c2fb839c85,"Glass, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
5119f813-6beb-4eca-8815-64a587457e82,MSW composting of PLA,UNIT_PROCESS,,Composting,3efb4572-98a9-4aba-9548-a522590d8a3d,"PLA, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
e52fda9f-852b-461f-992b-e16f3762d676,MSW recycling of Portable Electronic Devices,UNIT_PROCESS,US,Recycling,437072d7-760d-4552-b136-fc67397c7f2d,"Portable Electronic Devices, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
251d84d6-9a95-46f6-91d6-ae865dfc48d1,"Transport, in product manufacturing from Aluminum (Electronics), using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,8369e89d-9171-4977-8bee-941fa80f2ba6,"Transport, in product manufacturing from Aluminum (Electronics), using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
4c4d2392-e215-4b51-8a83-76865e5320df,MSW recycling of Mixed Electronics,UNIT_PROCESS,US,Recycling,555799f9-c5f5-493d-9a44-b7c1ee30a91e,"Mixed Electronics, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
bdb03ac2-a2cc-46b6-90d2-5a51f8c7cf93,MSW recycling of Hard-copy Devices,UNIT_PROCESS,US,Recycling,d1c95306-b101-465c-b5f8-c0b0011bcfae,"Hard-copy Devices, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
62b6873f-70b9-48dd-b83f-9a5e4e0af5ca,"Product manufacturing, from Mixed Paper (general), using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,c7444912-662c-4464-9171-af8e1d5a77a0,"Product manufactured, from Mixed Paper (general), using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
3f84c9a9-6fac-4430-8722-ad0eba657f92,MSW recycling of Flat-panel Displays,UNIT_PROCESS,US,Recycling,9bb5ad5a-9372-4a3c-b64b-dfa486c5cabf,"Flat-panel Displays, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
ef1900ac-0ecb-4bd5-a93d-1ca181694252,"MSW landfilling of Corrugated Containers; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,,Landfilling/National Average LFG recovery/Typical operation/National Average,f3c498d0-c4b4-4be8-b661-25318754f7e5,"Corrugated Containers, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
81188ef9-3cd2-44dd-8735-c447984a6283,MSW recycling of Desktop CPUs,UNIT_PROCESS,US,Recycling,3f7be342-ecfc-40da-b129-e03bb72e87ae,"Desktop CPUs, recycled",PRODUCT_FLOW,,Recycling,kg,foreground,FALSE,,,,,,,
346f61b0-bb98-491a-820c-91b34edf7ec5,MSW combustion of Dairy Products,UNIT_PROCESS,,Combustion,e46005ee-a3b4-4c79-a9f4-0a06c7697c82,"Dairy Products, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
da27970f-ada2-4360-ae98-d9b568e672e3,MSW landfilling of PVC,UNIT_PROCESS,,Landfilling,6a6df67f-fad9-4791-9ef7-19832eed7932,"PVC, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
abe35439-4622-4139-921f-431435b2dd39,MSW landfilling of Mixed Plastics,UNIT_PROCESS,,Landfilling,639db750-cc06-484e-b426-df057d7d44c0,"Mixed Plastics, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
53b70e76-1da1-4704-9456-79d030457c70,"MSW landfilling of Mixed Organics; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,US,Landfilling/National Average LFG recovery/Typical operation/National Average,4fcc575d-155b-43d4-9447-b9c9494299cc,"Mixed Organics, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
f305d673-b0c1-49d4-8aa8-2fb29a61d90b,MSW landfilling of Electronic Peripherals,UNIT_PROCESS,,Landfilling,e784f233-4614-45d3-9d12-0b27dc9d809e,"Electronic Peripherals, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
08fe85cb-d359-4255-8f02-2874bb2c11b1,"Fiberglass Insulation, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,f6ff3e7c-c9af-4170-872a-336c6c13f019,"Fiberglass Insulation, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
ab2bee03-e04a-43d6-8e49-f88e302cbbc1,MSW landfilling of Mixed Electronics,UNIT_PROCESS,,Landfilling,861f5321-3213-4e02-98fa-695ecdad7ec7,"Mixed Electronics, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
84bd94ad-6df0-4afe-9fac-e73177308924,MSW landfilling of Hard-copy Devices,UNIT_PROCESS,,Landfilling,bdc30bf2-f2fe-49a9-8225-cd3bfe32b6c5,"Hard-copy Devices, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
5dce77a7-4e5c-4152-bbae-7dfbe498a90a,"Product manufacturing, from Concrete, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,d1a310ed-2979-4443-b4b5-985bfa151e39,"Product manufactured, from Concrete, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,<,1.12E-01,USEEIO,327320/US,Ready-mix concrete,USD,
9f1208be-0a6e-4c0b-9c87-4260db57ccdf,MSW landfilling of Flat-panel Displays,UNIT_PROCESS,,Landfilling,4dbc0c36-de0f-4d5f-8909-353a69a16b17,"Flat-panel Displays, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
4ae9b1a6-e344-4120-b6ba-ed675c9efbc0,MSW landfilling of Desktop CPUs,UNIT_PROCESS,,Landfilling,59a0f4d1-8785-4f0b-8aa5-37bdadadc1d6,"Desktop CPUs, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
2e0c13d9-3412-4f98-bca7-bb364228151a,MSW composting of Grains,UNIT_PROCESS,,Composting,cbee14b4-7d5c-4ae0-b98a-d8ef08a90b9b,"Grains, composted",PRODUCT_FLOW,,Composting,kg,foreground,FALSE,,,,,,,
4e09fc79-638b-47e1-809a-07001928707a,MSW landfilling of CRT Displays,UNIT_PROCESS,,Landfilling,bd7e26d2-0a4b-4839-a905-a627a0a70fc9,"CRT Displays, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
081aa8c8-ef50-40ac-9d40-24fafc5b3aef,"Tires, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,8888befa-e276-4e28-b945-6a058fb0c33b,"Tires, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
1f06a213-cbf9-4f93-8ced-913a395c93d4,MSW combustion of Portable Electronic Devices,UNIT_PROCESS,,Combustion,7d3a5009-5147-4ee0-b145-e547008d0467,"Portable Electronic Devices, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
7d72e53d-7672-440c-8074-72232183476d,MSW landfilling of LDPE,UNIT_PROCESS,,Landfilling,87f5f4a9-dae9-4d51-aee1-c6a4b0f93ea4,"LDPE, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
5f62e84f-2a1f-4885-897e-e7dc388de13d,MSW combustion of Electronic Peripherals,UNIT_PROCESS,,Combustion,702fd278-ec72-41ba-acf3-76d969f2f52f,"Electronic Peripherals, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
28277fb5-6ceb-4743-b097-e1abbe9cae62,MSW combustion of Mixed Electronics,UNIT_PROCESS,,Combustion,c6c934d2-201f-4510-b8cb-7a8299904e6d,"Mixed Electronics, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
b1511e99-fb3d-46e2-b1e8-87c890bb3ef5,MSW combustion of Hard-copy Devices,UNIT_PROCESS,,Combustion,aa98b715-114f-4e9a-a59e-407f654f1bd1,"Hard-copy Devices, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
45e6075e-e6d9-4bc2-a931-a2f342b4f69d,"Transport, in product manufacturing from PET, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,6f5de417-e1a6-4d59-b68f-8731102a6dfe,"Transport, in product manufacturing from PET, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
b43ded01-fbab-4f8a-aac7-b6cfddedfdb2,MSW combustion of Flat-panel Displays,UNIT_PROCESS,,Combustion,46aad8df-0a02-4935-8a0a-77f9389ffbe5,"Flat-panel Displays, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
bf065b7f-a0c2-4c8b-abc8-809b6892c7d6,MSW combustion of CRT Displays,UNIT_PROCESS,,Combustion,0b62a483-62b8-4e0e-bed5-fecba4bf37c5,"CRT Displays, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
03e27765-c189-4e78-bb14-29d9758ff523,"Personal Computers, baseline scenario",UNIT_PROCESS,,Materials/Baseline scenario,6d86b734-b52b-462f-aaf5-b4fd871bbb7d,"Personal Computers, baseline scenario",PRODUCT_FLOW,,Materials/Baseline scenario,kg,background_deep,FALSE,,,,,,,
cc22ea78-f821-437a-bc5b-942e77f21d2c,"Process energy, for product manufacturing from Copper (Electronics), using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,2e6c8c8d-b866-4eda-a68a-8360041901e0,"Process energy, for product manufacturing from Copper (Electronics), using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
30a3f9c8-02db-4746-9fb3-401294d13fef,MSW combustion of PET,UNIT_PROCESS,,Combustion,a2654154-5925-4b83-b6b0-9074af6e7410,"PET, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
b4546b32-cfa4-4fda-8c19-532565e41e4f,"Process energy, for product manufacturing from Aluminum (Electronics), using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,d21ab91e-9a0f-43ae-8dee-ac8ab30d5997,"Process energy, for product manufacturing from Aluminum (Electronics), using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
53eca992-0e78-4b94-b073-267bb2585f11,"Product manufacturing, from Drywall, using 100% virgin inputs",UNIT_PROCESS,US,Product manufacturing/100% Virgin inputs,91db8d19-28aa-47f2-9745-0f69a0a73877,"Product manufactured, from Drywall, using 100% virgin inputs",PRODUCT_FLOW,,Product manufactured/100% Virgin inputs,kg,background_map,TRUE,,,,,,,
bccbcae2-122b-4778-b5e8-02b7b3ce920d,"Process energy, for product manufacturing from Ferrous Metals, using 100% virgin inputs",UNIT_PROCESS,US,Utilities/Process energy/100% Virgin inputs,0b89e0d5-f00a-4c22-ab4a-e56d7992bd9a,"Process energy, for product manufacturing from Ferrous Metal, using 100% virgin inputs",PRODUCT_FLOW,,Utilities/Process energy/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
f2b486ca-d8cb-4152-8a34-1b477c1031e1,"Anaerobic digestion of Mixed Organics; Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,c20a0078-8294-4720-b3a4-40829310cc14,"Mixed Organics, digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
504e308c-fdb2-4a2a-b0ce-66d4dced746c,"Product manufacturing, from PET, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,2b70279c-a700-483e-9d4b-bc5da5bee331,"Product manufactured, from PET, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,<,4,USEEIO,325211/US,Plastics,USD,
25322c57-bac1-487f-b296-927e145eff82,MSW combustion of Steel Cans,UNIT_PROCESS,,Combustion,63c100b4-eeac-4e6f-b036-2c9d81de0c7e,"Steel Cans, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
6bf001e2-4feb-4459-8fc5-858a64e21789,"Product manufacturing, from Drywall, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,d055ac52-0894-47a1-9edb-9a115be9ddfa,"Product manufactured, from Drywall, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
95dfa25b-c3a8-479c-a3c5-17fd48f748f6,"Product manufacturing, from PP fiber, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,a168680c-8af7-4e60-8a39-42c3ee5dd332,"Product manufactured, from PP fiber, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
200c8b46-2b20-4b8b-b6cb-8e91a0a23e1f,"Anaerobic digestion of Yard Trimmings; Dry digestion, Cured",UNIT_PROCESS,US,Anaerobic digestion/Dry digestion/Cured,b05052f6-a070-466e-9099-ebf4830deae1,"Yard Trimmings, digested",PRODUCT_FLOW,,Anaerobic Digestion,kg,foreground,FALSE,,,,,,,
e847ff05-48e3-4df0-ae4d-db2bafe56baf,MSW combustion of Mixed Plastics,UNIT_PROCESS,,Combustion,f047d9e9-bef4-4690-ad08-6c036fcb634f,"Mixed Plastics, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
966b50eb-f0c9-4c23-ab0a-7a7c0ada43a3,"Timber harvesting, pulpwood",UNIT_PROCESS,US,Other,9c35fe30-ec23-4a9d-a151-d53aa16ecde3,"Timber harvested, pulpwood",PRODUCT_FLOW,,Other,kg,background_map,TRUE,,,,,,,
4ef5adf3-a70f-43b8-b374-385638577561,"Product manufacturing, from Steel Cans, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,44950de3-176f-412c-8d4d-c27162c0643f,"Product manufactured, from Steel Cans, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
01c131fe-c3ed-4ad1-b29c-06467ee183dd,MSW landfilling of HDPE,UNIT_PROCESS,,Landfilling,0efd7cd1-4ae8-4028-a9b2-bf9be272f815,"HDPE, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
207f64b9-31ec-4aa0-9a19-521d043c8ef4,MSW combustion of Aluminum Ingot,UNIT_PROCESS,,Combustion,3eb67f24-7a03-4ab0-8080-71bfb9d37338,"Aluminum Ingot, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
f8bbd857-0add-4599-a05c-fde2ff05e70a,"Transport, in product manufacturing from Copper No. 2 Scrap, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,7b235965-2fe0-41cb-9e33-e2633ce5b3ca,"Transport, in product manufacturing from Copper No. 2 Scrap, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
dd40ed9f-7dcf-4f59-9804-cb0370d5abda,MSW combustion of LLDPE,UNIT_PROCESS,,Combustion,01b4b41a-4c56-4f8f-8e9f-ea5d237354ab,"LLDPE, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
df7ff60a-c451-4d06-bb9f-60d5b8d20806,"Product manufacturing, from Concrete, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,db16b82c-16e1-4f27-bc1c-a982491cc01d,"Product manufactured, from Concrete, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,<,8.13E-02,USEEIO,327320/US,Ready-mix concrete,USD,
f448b47e-b85a-425c-8b62-b930a1e3fc96,"Transport, in product manufacturing from Asphalt Binder, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,32a45ed7-ace7-4dc5-9ff3-9a2dc11ba74b,"Transport, in product manufacturing from Asphalt Binder, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
7117baab-3689-49d1-98f5-0def54ae5605,"Distillate oil for AD, consumption",UNIT_PROCESS,,Transport,00e3b14f-88b3-4e54-a383-670c16758d89,Distillate oil,PRODUCT_FLOW,,Transport/Fuels,m3,background_map,TRUE,<,803.72,USEEIO,324110/US,"Gasoline, fuels, and by-products of petroleum refining",USD,
f0422a15-a054-462e-adb6-8e5ecaf6ed9a,"Transport, in product manufacturing from Copper, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,a8aff9d8-51ca-4506-935a-3d5e95ced645,"Transport, in product manufacturing from Copper, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
e5671720-b309-4e20-b914-088c9c2a3b31,"Transport, in product manufacturing from Nylon 6-6 Pellets, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,30779cb0-711c-4277-a0ec-eae11be4ddce,"Transport, in product manufacturing from Nylon 6-6 Pellets, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
1720bc4f-c0b8-4533-9eb8-95046c3a6498,MSW combustion of Mixed Recyclables,UNIT_PROCESS,,Combustion,8333d4de-dca7-453b-ba6a-ef868efaab98,"Mixed Recyclables, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
dddb9498-357a-4b6f-9b32-bfd6f41ffa25,"Transport, in product manufacturing from CRT Glass, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,90bfff5a-c02b-490f-bdfd-9159a9f9e367,"Transport, in product manufacturing from CRT Glass, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
f717c090-de4c-46d2-8fdb-861e8fac825a,MSW landfilling of Carpet,UNIT_PROCESS,,Landfilling,e195ed9c-d803-4246-afba-5383d3c6dc0c,"Carpet, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
d0276491-3e90-48a8-bb18-dc82b76e38f0,"Transport, in product manufacturing from Aluminum Sheet, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,a64fc9d8-a567-4ffb-b3eb-38d1c47649f0,"Transport, in product manufacturing from Aluminum Sheet, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
455a2e52-38ec-4f74-83c4-9d3d112c8351,"MSW landfilling of Beef; National average LFG recovery, typical collection, National average conditions",UNIT_PROCESS,US,Landfilling/National Average LFG recovery/Typical operation/National Average,c6e65fd8-1bb7-44c9-b997-8958b71fd8a5,"Beef, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
c6ade308-7617-4eab-a10a-927b7d3da592,"Transport, in product manufacturing from Aluminum Sheet, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,7dfcf717-1053-4687-b510-fab534ce3bf1,"Transport, in product manufacturing from Aluminum Sheet, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
c51821d8-f2f8-47b1-9d2e-f0fdb8536917,"Transport, in product manufacturing from Ag Gypsum, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,b4cbfcfc-ae62-44c1-b264-ffa32ea2b1c4,"Transport, in product manufacturing from Ag Gypsum, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
39de3fbe-09d9-455b-9894-c685f73ffb07,"Product manufacturing, from Corrugated Containers, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,169b3f23-dced-4763-a994-e512748ba426,"Product manufactured, from Corrugated Containers, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
b8489c6b-f0f0-43ca-900e-28832e58651c,"Transport, in product manufacturing from Lead Bullion, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,e478d526-2de6-447d-bddd-b0c23a4fb8dd,"Transport, in product manufacturing from Lead Bullion, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
34548a21-3410-446f-899e-56cbe70e8cfb,MSW landfilling of LLDPE,UNIT_PROCESS,,Landfilling,89d01acf-1e83-479a-b84e-699772142090,"LLDPE, landfilled",PRODUCT_FLOW,,Landfilling,kg,foreground,FALSE,,,,,,,
b7fa8fea-0f69-4c6a-9715-e620912e2c4b,"Transport, in product manufacturing from Nylon 6 Fiber, using 100% virgin inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Virgin inputs,8bad7b61-6f89-4932-a436-97ef2a314080,"Transport, in product manufacturing from Nylon 6 Fiber, using 100% virgin inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Virgin inputs,MJ,background_deep,FALSE,,,,,,,
a8dcf2c6-ce88-416e-87e9-01f355a22038,"Transport, in product manufacturing from Ag Gypsum, using 100% recycled inputs",UNIT_PROCESS,US,Transport/Product manufacturing/100% Recycled inputs,7a71f096-0f1a-49ed-bcd5-9f715d2bfd9a,"Transport, in product manufacturing from Ag Gypsum, using 100% recycled inputs",PRODUCT_FLOW,,Transport/Product manufacturing/100% Recycled inputs,MJ,background_deep,FALSE,,,,,,,
16115377-48d7-49bb-9fe8-fb2a2a4794b6,MSW combustion of Textbooks,UNIT_PROCESS,,Combustion,81fd1c41-dd3a-476c-b958-46a44b201cb7,"Textbooks, combusted",PRODUCT_FLOW,,Combustion,kg,foreground,FALSE,,,,,,,
38a3a79e-8221-4268-b5ff-ed2342f35eb3,"Product manufacturing, from Medium-density Fiberboard, using 100% recycled inputs",UNIT_PROCESS,US,Product manufacturing/100% Recycled inputs,e441a5c1-bfc5-4abb-b3ed-ed432ed1d54f,"Product manufactured, from Medium-density Fiberboard, using 100% recycled inputs",PRODUCT_FLOW,,Product manufactured/100% Recycled inputs,kg,background_map,TRUE,,,,,,,
